Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Greenland,GRL,2001,0.23,0,0.158
Greenland,GRL,2002,0.2,0,0.182
Greenland,GRL,2003,0.15,0,0.18
Greenland,GRL,2004,0.144,0,0.192
Greenland,GRL,2005,0.147,0,0.203
Greenland,GRL,2006,0.186,0,0.196
Greenland,GRL,2007,0.184,0,0.204
Greenland,GRL,2008,0.198,0,0.202
Greenland,GRL,2009,0.16,0,0.265
Greenland,GRL,2010,0.121,0,0.293
Greenland,GRL,2011,0.116,0,0.335
Greenland,GRL,2012,0.097,0,0.342
Greenland,GRL,2013,0.076,0,0.374
Greenland,GRL,2014,0.084,0,0.392
Greenland,GRL,2015,0.091,0,0.419
Greenland,GRL,2016,0.084,0,0.397
Greenland,GRL,2017,0.122,0,0.384
Greenland,GRL,2018,0.122,0,0.384
Greenland,GRL,2019,0.132333333,0,0.372333333
Grenada,GRD,2000,0.131,0,0
Grenada,GRD,2001,0.143,0,0
Grenada,GRD,2002,0.149,0,0
Grenada,GRD,2003,0.159,0,0
Grenada,GRD,2004,0.15,0,0
Grenada,GRD,2005,0.147,0,0
Grenada,GRD,2006,0.167,0,0
Grenada,GRD,2007,0.179,0,0.0001
Grenada,GRD,2008,0.19,0,0.0001
Grenada,GRD,2009,0.195,0,0.0001
Grenada,GRD,2010,0.201,0,0.0021
Grenada,GRD,2011,0.197,0,0.0031
Grenada,GRD,2012,0.193,0,0.0031
Grenada,GRD,2013,0.191,0,0.0031
Grenada,GRD,2014,0.194,0,0.015
Grenada,GRD,2015,0.195,0,0.002
Grenada,GRD,2016,0.205,0,0.003
Grenada,GRD,2017,0.21,0,0.004
Grenada,GRD,2018,0.21,0,0.004
Grenada,GRD,2019,0.215,0,0.004666667
Guadeloupe,GLP,2000,1.147,0,0.126
Guadeloupe,GLP,2001,1.152,0,0.108
Guadeloupe,GLP,2002,1.09,0,0.128
Guadeloupe,GLP,2003,1.095,0,0.214
Guadeloupe,GLP,2004,1.329,0,0.234
Guadeloupe,GLP,2005,1.355,0,0.218
Guadeloupe,GLP,2006,1.416,0,0.224
Guadeloupe,GLP,2007,1.489,0,0.227
Guadeloupe,GLP,2008,1.488,0,0.211
Guadeloupe,GLP,2009,1.46,0,0.219
Guadeloupe,GLP,2010,1.46,0,0.218
Guadeloupe,GLP,2011,1.462,0,0.233
Guadeloupe,GLP,2012,1.43,0,0.204
Guadeloupe,GLP,2013,1.39,0,0.202
Guadeloupe,GLP,2014,1.39,0,0.218
Guadeloupe,GLP,2015,1.43,0,0.209
Guadeloupe,GLP,2016,1.435,0,0.197
Guadeloupe,GLP,2017,1.44,0,0.209
Guadeloupe,GLP,2018,1.44,0,0.209
Guadeloupe,GLP,2019,1.443333333,0,0.209
Guam,GUM,2000,1.85,0,0
Guam,GUM,2001,1.85,0,0
Guam,GUM,2002,1.633,0,0
Guam,GUM,2003,1.684,0,0
Guam,GUM,2004,1.775,0,0
Guam,GUM,2005,1.793,0,0
Guam,GUM,2006,1.789,0,0
Guam,GUM,2007,1.767,0,0
Guam,GUM,2008,1.764,0,0
Guam,GUM,2009,1.755,0,0.0001
Guam,GUM,2010,1.758,0,0.0002
Guam,GUM,2011,1.734,0,0.0002
Guam,GUM,2012,1.684,0,0.0006
Guam,GUM,2013,1.672,0,0.002
Guam,GUM,2014,1.623,0,0.003
Guam,GUM,2015,1.623,0,0.031
Guam,GUM,2016,1.656,0,0.066
Guam,GUM,2017,1.697,0,0.06
Guam,GUM,2018,1.656,0,0.06
Guam,GUM,2019,1.667,0,0.069666667
Guatemala,GTM,2000,2.745,0,3.283
Guatemala,GTM,2001,2.864,0,2.964
Guatemala,GTM,2002,3.391,0,2.752
Guatemala,GTM,2003,3.372,0,4.277
Guatemala,GTM,2004,2.578,0,4.169
Guatemala,GTM,2005,3.973,0,4.318
Guatemala,GTM,2006,3.688,0,4.606
Guatemala,GTM,2007,4.311,0,4.711
Guatemala,GTM,2008,3.654,0,4.794
Guatemala,GTM,2009,4.328,0,4.307
Guatemala,GTM,2010,3.022,0,5.6288
Guatemala,GTM,2011,3.073,0,5.8638
Guatemala,GTM,2012,3.075,0,6.424
Guatemala,GTM,2013,3.226,0,6.994
Guatemala,GTM,2014,3.421,0,7.392
Guatemala,GTM,2015,4.614,0,6.722
Guatemala,GTM,2016,4.706,0,7.354
Guatemala,GTM,2017,3.638,0,8.885
Guatemala,GTM,2018,3.638,0,8.317
Guatemala,GTM,2019,3.312666667,0,8.848666667
Guinea,GIN,2000,0.337,0,0.406
Guinea,GIN,2001,0.387,0,0.546
Guinea,GIN,2002,0.395,0,0.589
Guinea,GIN,2003,0.469,0,0.396
Guinea,GIN,2004,0.393,0,0.549
Guinea,GIN,2005,0.392,0,0.489
Guinea,GIN,2006,0.387,0,0.456
Guinea,GIN,2007,0.409,0,0.533
Guinea,GIN,2008,0.443,0,0.524
Guinea,GIN,2009,0.445,0,0.5179
Guinea,GIN,2010,0.437,0,0.4829
Guinea,GIN,2011,0.436,0,0.4139
Guinea,GIN,2012,0.22,0,0.4869
Guinea,GIN,2013,0.16,0,0.482
Guinea,GIN,2014,0.27,0,0.427
Guinea,GIN,2015,0.22,0,0.893
Guinea,GIN,2016,0.48,0,1.094
Guinea,GIN,2017,0.51,0,1.122
Guinea,GIN,2018,0.51,0,1.122
Guinea,GIN,2019,0.606666667,0,1.198333333
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.03,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.031,0,0
Guinea-Bissau,GNB,2012,0.032,0,0
Guinea-Bissau,GNB,2013,0.032,0,0
Guinea-Bissau,GNB,2014,0.034,0,0.0003
Guinea-Bissau,GNB,2015,0.034,0,0.001
Guinea-Bissau,GNB,2016,0.035,0,0.001
Guinea-Bissau,GNB,2017,0.035,0,0.001
Guinea-Bissau,GNB,2018,0.035,0,0.001
Guinea-Bissau,GNB,2019,0.035333333,0,0.001
Guyana,GUY,2000,0.836,0,0.041
Guyana,GUY,2001,0.863,0,0.047
Guyana,GUY,2002,0.858,0,0.056
Guyana,GUY,2003,0.771,0,0.051
Guyana,GUY,2004,0.802,0,0.056
Guyana,GUY,2005,0.605,0,0.0452
Guyana,GUY,2006,0.624,0,0.0453
Guyana,GUY,2007,0.657,0,0.0474
Guyana,GUY,2008,0.665,0,0.0454
Guyana,GUY,2009,0.68,0,0.0455
Guyana,GUY,2010,0.73,0,0.0476
Guyana,GUY,2011,0.76,0,0.0538
Guyana,GUY,2012,0.8,0,0.046
Guyana,GUY,2013,0.83,0,0.042
Guyana,GUY,2014,0.83,0,0.056
Guyana,GUY,2015,0.89,0,0.0571
Guyana,GUY,2016,0.94,0,0.0501
Guyana,GUY,2017,1,0,0.0421
Guyana,GUY,2018,1,0,0.0421
Guyana,GUY,2019,1.036666667,0,0.0371
Haiti,HTI,2000,0.248,0,0.28
Haiti,HTI,2001,0.292,0,0.28
Haiti,HTI,2002,0.27,0,0.257
Haiti,HTI,2003,0.263,0,0.252
Haiti,HTI,2004,0.27,0,0.257
Haiti,HTI,2005,0.274,0,0.262
Haiti,HTI,2006,0.281,0,0.268
Haiti,HTI,2007,0.295,0,0.152
Haiti,HTI,2008,0.287,0,0.179
Haiti,HTI,2009,0.483,0,0.205
Haiti,HTI,2010,0.385,0,0.1759
Haiti,HTI,2011,0.532,0,0.1209
Haiti,HTI,2012,0.826,0,0.221
Haiti,HTI,2013,0.859,0,0.142
Haiti,HTI,2014,0.886,0,0.091
Haiti,HTI,2015,0.898,0,0.092
Haiti,HTI,2016,0.952,0,0.09
Haiti,HTI,2017,0.872,0,0.09
Haiti,HTI,2018,0.872,0,0.09
Haiti,HTI,2019,0.863333333,0,0.089333333
Honduras,HND,2000,1.308,0,2.238
Honduras,HND,2001,1.853,0,1.894
Honduras,HND,2002,2.317,0,1.61
Honduras,HND,2003,2.593,0,1.76
Honduras,HND,2004,3.199,0,1.461
Honduras,HND,2005,3.532,0,1.86
Honduras,HND,2006,3.551,0,2.191
Honduras,HND,2007,3.716,0,2.337
Honduras,HND,2008,3.817,0,2.465
Honduras,HND,2009,3.44,0,2.937
Honduras,HND,2010,3.325,0,3.37
Honduras,HND,2011,3.924,0,3.148
Honduras,HND,2012,3.754,0,3.356
Honduras,HND,2013,4,0,3.217
Honduras,HND,2014,4.908,0,3.151
Honduras,HND,2015,4.905,0,3.724
Honduras,HND,2016,4.14,0,4.356
Honduras,HND,2017,3.675,0,5.288
Honduras,HND,2018,3.675,0,5.457
Honduras,HND,2019,3.265,0,6.034666667
Hong Kong,HKG,1965,,0,0
Hong Kong,HKG,1966,,0,0
Hong Kong,HKG,1967,,0,0
Hong Kong,HKG,1968,,0,0
Hong Kong,HKG,1969,,0,0
Hong Kong,HKG,1970,,0,0
Hong Kong,HKG,1971,,0,0
Hong Kong,HKG,1972,,0,0
Hong Kong,HKG,1973,,0,0
Hong Kong,HKG,1974,,0,0
Hong Kong,HKG,1975,,0,0
Hong Kong,HKG,1976,,0,0
Hong Kong,HKG,1977,,0,0
Hong Kong,HKG,1978,,0,0
Hong Kong,HKG,1979,,0,0
Hong Kong,HKG,1980,,0,0
Hong Kong,HKG,1981,,0,0
Hong Kong,HKG,1982,,0,0
Hong Kong,HKG,1983,,0,0
Hong Kong,HKG,1984,,0,0
Hong Kong,HKG,1985,,0,0
Hong Kong,HKG,1986,,0,0
Hong Kong,HKG,1987,,0,0
Hong Kong,HKG,1988,,0,0
Hong Kong,HKG,1989,,0,0
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hong Kong,HKG,2000,29.451,0,0
Hong Kong,HKG,2001,30.486,0,0
Hong Kong,HKG,2002,32.255,0,0
Hong Kong,HKG,2003,33.378,0,0
Hong Kong,HKG,2004,34.904,0,0
Hong Kong,HKG,2005,36.141,0,0
Hong Kong,HKG,2006,36.296,0,0.000694
Hong Kong,HKG,2007,36.611,0,0.000865
Hong Kong,HKG,2008,35.711,0,0.000807
Hong Kong,HKG,2009,36.404,0,0.001099
Hong Kong,HKG,2010,35.996,0,0.093391
Hong Kong,HKG,2011,36.686,0,0.079559
Hong Kong,HKG,2012,36.428,0,0.090907
Hong Kong,HKG,2013,36.719,0,0.093948
Hong Kong,HKG,2014,37.415,0,0.105002
Hong Kong,HKG,2015,35.649,0,0.102841
Hong Kong,HKG,2016,35.865,0,0.102471
Hong Kong,HKG,2017,34.703,0,0.109568
Hong Kong,HKG,2018,34.272,0,0.100628451
Hong Kong,HKG,2019,33.813,0,0.111470484
Hungary,HUN,1965,,0,0.075
Hungary,HUN,1966,,0,0.1
Hungary,HUN,1967,,0,0.082
Hungary,HUN,1968,,0,0.089
Hungary,HUN,1969,,0,0.095
Hungary,HUN,1970,,0,0.088
Hungary,HUN,1971,,0,0.096
Hungary,HUN,1972,,0,0.11
Hungary,HUN,1973,,0,0.101
Hungary,HUN,1974,,0,0.081
Hungary,HUN,1975,,0,0.163
Hungary,HUN,1976,,0,0.165
Hungary,HUN,1977,,0,0.149
Hungary,HUN,1978,,0,0.138
Hungary,HUN,1979,,0,0.146
Hungary,HUN,1980,,0,0.112
Hungary,HUN,1981,,0,0.168
Hungary,HUN,1982,,0,0.159
Hungary,HUN,1983,,2.473,0.155
Hungary,HUN,1984,,3.766,0.181
Hungary,HUN,1985,,6.48,0.155
Hungary,HUN,1986,,7.424,0.154
Hungary,HUN,1987,,10.986,0.169
Hungary,HUN,1988,,13.445,0.169
Hungary,HUN,1989,,13.891,0.158
Hungary,HUN,1990,,13.731,0.195
Hungary,HUN,1991,,13.726,0.218
Hungary,HUN,1992,,13.964,0.204
Hungary,HUN,1993,,13.796,0.205
Hungary,HUN,1994,,14.049,0.206
Hungary,HUN,1995,,14.026,0.219
Hungary,HUN,1996,,14.18,0.257
Hungary,HUN,1997,,13.968,0.269
Hungary,HUN,1998,,13.949,0.215
Hungary,HUN,1999,,14.096,0.246
Hungary,HUN,2000,20.693,14.18,0.243
Hungary,HUN,2001,21.968,14.126,0.257
Hungary,HUN,2002,21.935,13.953,0.237
Hungary,HUN,2003,22.749,11.013,0.336
Hungary,HUN,2004,20.81,11.915,0.936
Hungary,HUN,2005,19.951,13.834,1.87
Hungary,HUN,2006,20.749,13.461,1.493
Hungary,HUN,2007,23.224,14.677,1.883
Hungary,HUN,2008,22.706,14.818,2.357
Hungary,HUN,2009,17.458,15.426,2.895
Hungary,HUN,2010,18.415,15.761,3.013
Hungary,HUN,2011,17.434,15.685026,2.708
Hungary,HUN,2012,16.011,15.793014,2.647181
Hungary,HUN,2013,11.951,15.369604,2.787905
Hungary,HUN,2014,10.371,15.648624,3.15054
Hungary,HUN,2015,11.052,15.834396,3.229
Hungary,HUN,2016,12.235,16.053915,3.258
Hungary,HUN,2017,12.958,16.097596,3.481
Hungary,HUN,2018,12.12283867,15.733,3.741
Hungary,HUN,2019,13.0689356,16.289,4.476
Iceland,ISL,1965,,0,0.6407
Iceland,ISL,1966,,0,0.6239
Iceland,ISL,1967,,0,0.6645
Iceland,ISL,1968,,0,0.6869
Iceland,ISL,1969,,0,0.862004
Iceland,ISL,1970,,0,1.424991
Iceland,ISL,1971,,0,1.551633
Iceland,ISL,1972,,0,1.724264
Iceland,ISL,1973,,0,2.2052
Iceland,ISL,1974,,0,2.263951
Iceland,ISL,1975,,0,2.223947
Iceland,ISL,1976,,0,2.368512
Iceland,ISL,1977,,0,2.535826
Iceland,ISL,1978,,0,2.623285
Iceland,ISL,1979,,0,2.86473
Iceland,ISL,1980,,0,3.097872
Iceland,ISL,1981,,0,3.207633
Iceland,ISL,1982,,0,3.566068
Iceland,ISL,1983,,0,3.759614
Iceland,ISL,1984,,0,3.911133
Iceland,ISL,1985,,0,3.834133
Iceland,ISL,1986,,0,4.054139
Iceland,ISL,1987,,0,4.148136
Iceland,ISL,1988,,0,4.409608
Iceland,ISL,1989,,0,4.470708
Iceland,ISL,1990,,0,4.43661
Iceland,ISL,1991,,0,4.420725
Iceland,ISL,1992,,0,4.534067
Iceland,ISL,1993,,0,4.71527
Iceland,ISL,1994,,0,4.76766
Iceland,ISL,1995,,0,4.965364
Iceland,ISL,1996,,0,5.105448288
Iceland,ISL,1997,,0,5.57437741
Iceland,ISL,1998,,0,6.268234067
Iceland,ISL,1999,,0,7.177514
Iceland,ISL,2000,0,0,7.673151
Iceland,ISL,2001,0,0,8.023458
Iceland,ISL,2002,0,0,8.401102015
Iceland,ISL,2003,0,0,8.487005616
Iceland,ISL,2004,0,0,8.614275971
Iceland,ISL,2005,0,0,8.674315877
Iceland,ISL,2006,0,0,9.921595105
Iceland,ISL,2007,0,0,11.97438792
Iceland,ISL,2008,0,0,16.46537037
Iceland,ISL,2009,0,0,16.83242946
Iceland,ISL,2010,0,0,17.0574045
Iceland,ISL,2011,0,0,17.20830977
Iceland,ISL,2012,0,0,17.54603475
Iceland,ISL,2013,0,0,18.11332016
Iceland,ISL,2014,0,0,18.11976528
Iceland,ISL,2015,0,0,18.79464621
Iceland,ISL,2016,0,0,18.54608546
Iceland,ISL,2017,0,0,19.23644779
Iceland,ISL,2018,0,0,19.826993
Iceland,ISL,2019,0,0,19.48316334
India,IND,1965,,0,19.1669378
India,IND,1966,,0,20.0154626
India,IND,1967,,0,22.3975192
India,IND,1968,,0,25.8490706
India,IND,1969,,0.7247816,28.6995836
India,IND,1970,,1.3081424,30.4364078
India,IND,1971,,0.972268,33.3841476
India,IND,1972,,0.9236546,32.4030408
India,IND,1973,,1.9533748,34.5066752
India,IND,1974,,1.7986958,33.2029522
India,IND,1975,,2.143409,39.6685344
India,IND,1976,,2.6560594,41.498166
India,IND,1977,,1.8517286,45.276753
India,IND,1978,,2.2627328,56.1749934
India,IND,1979,,2.3467014,54.1685858
India,IND,1980,,2.4483476,55.441373
India,IND,1981,,2.4660252,59.0829586
India,IND,1982,,2.1566672,49.8596708
India,IND,1983,,3.0759024,48.0432974
India,IND,1984,,4.0393316,53.6824518
India,IND,1985,130.065,4.507788,51.8130456
India,IND,1986,145.088,5.0204384,52.568763
India,IND,1987,169.386,5.3209576,48.9625326
India,IND,1988,180.613,6.076675,54.6149452
India,IND,1989,205.055,4.021654,63.3697766
India,IND,1990,214.903,6.3948718,66.46495497
India,IND,1991,240.917,5.413765,74.12686572
India,IND,1992,260.481,6.4037106,70.26861009
India,IND,1993,284.87,6.2269346,71.07931655
India,IND,1994,302.238,4.9453086,80.78367529
India,IND,1995,342.552,7.6146262,76.98214775
India,IND,1996,364.106,8.4012794,70.69813366
India,IND,1997,386.895,10.0718126,72.18673507
India,IND,1998,407.697,11.3711162,86.01031398
India,IND,1999,449.247,12.727872,85.38759284
India,IND,2000,475.36,15.7684192,80.26551694
India,IND,2001,491.016,18.8885156,76.18822284
India,IND,2002,517.515,19.3525526,72.78292599
India,IND,2003,545.36,18.141637,74.62937318
India,IND,2004,567.851,21.256,109.193975
India,IND,2005,579.318,17.727,107.4643182
India,IND,2006,599.24566,17.63176,127.5488323
India,IND,2007,636.6754975,17.83178,141.7578975
India,IND,2008,674.2706025,15.23073,138.91222
India,IND,2009,728.5650425,16.81618,134.3260275
India,IND,2010,771.77743,23.08211,142.6084975
India,IND,2011,828.1667775,32.22365,173.6208975
India,IND,2012,893.4541975,33.13971,165.243975
India,IND,2013,924.9294727,33.30824,187.90142
India,IND,2014,1025.291236,34.68574,202.0361925
India,IND,2015,1080.444629,38.30752,198.4082967
India,IND,2016,1155.53283,37.89756,208.2072696
India,IND,2017,1201.142697,37.41445,235.0275723
India,IND,2018,1249.714596,39.0507,262.4699744
India,IND,2019,1216.57398,45.16289,296.7802866
Indonesia,IDN,1965,,0,1.8252122
Indonesia,IDN,1966,,0,2.3732178
Indonesia,IDN,1967,,0,2.6648982
Indonesia,IDN,1968,,0,3.292453
Indonesia,IDN,1969,,0,3.4427126
Indonesia,IDN,1970,,0,4.1851718
Indonesia,IDN,1971,,0,1.3788528
Indonesia,IDN,1972,,0,1.2330126
Indonesia,IDN,1973,,0,1.5556288
Indonesia,IDN,1974,,0,1.723566
Indonesia,IDN,1975,,0,1.8075346
Indonesia,IDN,1976,,0,1.060656
Indonesia,IDN,1977,,0,1.7633406
Indonesia,IDN,1978,,0,1.259529
Indonesia,IDN,1979,,0,1.4009498
Indonesia,IDN,1980,,0,1.2683678
Indonesia,IDN,1981,,0,1.2639484
Indonesia,IDN,1982,,0,1.3788528
Indonesia,IDN,1983,,0,2.0726986
Indonesia,IDN,1984,,0,2.2627328
Indonesia,IDN,1985,13.6024556,0,2.7665444
Indonesia,IDN,1986,13.9602448,0,4.4547552
Indonesia,IDN,1987,16.1370822,0,4.5829178
Indonesia,IDN,1988,19.7733034,0,5.0336966
Indonesia,IDN,1989,22.2070326,0,6.2799674
Indonesia,IDN,1990,25.49286,0,7.61986
Indonesia,IDN,1991,29.64,0,8.46063
Indonesia,IDN,1992,29.55113,0,10.73122
Indonesia,IDN,1993,29.72238,0,9.98305
Indonesia,IDN,1994,36.33942,0,9.58685
Indonesia,IDN,1995,43.61236,0,10.50567
Indonesia,IDN,1996,47.69802,0,11.16724
Indonesia,IDN,1997,62.09452,0,8.594
Indonesia,IDN,1998,63.04021,0,13.65
Indonesia,IDN,1999,69.64796,0,14.32051
Indonesia,IDN,2000,78.435,0,14.8884
Indonesia,IDN,2001,83.965,0,17.6896
Indonesia,IDN,2002,92.035,0,16.1763
Indonesia,IDN,2003,97.567,0,15.4009
Indonesia,IDN,2004,103.801,0,16.3396
Indonesia,IDN,2005,110.2098,0,17.34
Indonesia,IDN,2006,116.7972,0,16.297
Indonesia,IDN,2007,124.098,0,18.32502
Indonesia,IDN,2008,129.54376,0,19.865215
Indonesia,IDN,2009,136.05176,0,20.714165
Indonesia,IDN,2010,142.87421,0,26.86467
Indonesia,IDN,2011,161.40605,0,21.90425
Indonesia,IDN,2012,177.82624,0,22.357445
Indonesia,IDN,2013,189.66228,0,26.43413
Indonesia,IDN,2014,203.10808,0,25.327185
Indonesia,IDN,2015,209.7046,0,24.037155
Indonesia,IDN,2016,217.96816,0,29.654635
Indonesia,IDN,2017,222.60371,0,31.72049
Indonesia,IDN,2018,235.40517,0,31.40425
Indonesia,IDN,2019,245.8833847,0,32.94629537
Iran,IRN,1965,,0,1.7191466
Iran,IRN,1966,,0,1.8473092
Iran,IRN,1967,,0,1.98873
Iran,IRN,1968,,0,2.1389896
Iran,IRN,1969,,0,2.3025074
Iran,IRN,1970,,0,2.4792834
Iran,IRN,1971,,0,2.6648982
Iran,IRN,1972,,0,3.5001648
Iran,IRN,1973,,0,2.9654174
Iran,IRN,1974,,0,3.2659366
Iran,IRN,1975,,0,3.4294544
Iran,IRN,1976,,0,3.8360392
Iran,IRN,1977,,0,3.9642018
Iran,IRN,1978,,0,6.209257
Iran,IRN,1979,,0,5.3828292
Iran,IRN,1980,,0,5.5817022
Iran,IRN,1981,,0,6.0943526
Iran,IRN,1982,,0,6.3948718
Iran,IRN,1983,,0,6.2578704
Iran,IRN,1984,,0,5.8512856
Iran,IRN,1985,33.016,0,5.899
Iran,IRN,1986,35.136,0,7.05
Iran,IRN,1987,37.246,0,7.816
Iran,IRN,1988,38.724,0,8.246
Iran,IRN,1989,44.699,0,6.732
Iran,IRN,1990,50.274,0,7.381
Iran,IRN,1991,57.207,0,5.607
Iran,IRN,1992,57.974,0,9.204
Iran,IRN,1993,64.153,0,10.533
Iran,IRN,1994,74.108,0,6.896
Iran,IRN,1995,76.03,0,8.323
Iran,IRN,1996,80.926,0,8.814
Iran,IRN,1997,91.042,0,5.941
Iran,IRN,1998,94.897,0,7.488
Iran,IRN,1999,104.91,0,5.178
Iran,IRN,2000,115.5305,0,3.8175
Iran,IRN,2001,123.4473,0,4.1557
Iran,IRN,2002,130.1827,0,8.0423
Iran,IRN,2003,142.0294,0,9.6156
Iran,IRN,2004,150.7757,0,11.9793
Iran,IRN,2005,162.5581001,0,14.5189
Iran,IRN,2006,174.7956,0,18.6344
Iran,IRN,2007,185.031,0,18.1
Iran,IRN,2008,202.846,0,7.634
Iran,IRN,2009,214.8558,0,6.9512
Iran,IRN,2010,225.2092,0,10.4718
Iran,IRN,2011,224.5566889,0.111111111,10.9202
Iran,IRN,2012,234.5486223,1.477777778,12.7296
Iran,IRN,2013,239.6744778,4.322222222,14.8553
Iran,IRN,2014,256.739,4.14,14.749
Iran,IRN,2015,263.179,3.547,13.512
Iran,IRN,2016,263.8521223,6.473956284,15.7131
Iran,IRN,2017,280.6695682,6.957606557,17.648503
Iran,IRN,2018,295.6454138,6.885377049,11.88256843
Iran,IRN,2019,282.7692799,6.41063388,29.51562877
Iraq,IRQ,1965,,0,0.0707104
Iraq,IRQ,1966,,0,0.0928074
Iraq,IRQ,1967,,0,0.1060656
Iraq,IRQ,1968,,0,0.1281626
Iraq,IRQ,1969,,0,0.1414208
Iraq,IRQ,1970,,0,0.1723566
Iraq,IRQ,1971,,0,0.2
Iraq,IRQ,1972,,0,0.2
Iraq,IRQ,1973,,0,0.29
Iraq,IRQ,1974,,0,0.4
Iraq,IRQ,1975,,0,0.461
Iraq,IRQ,1976,,0,0.459
Iraq,IRQ,1977,,0,0.566
Iraq,IRQ,1978,,0,0.708
Iraq,IRQ,1979,,0,1.032
Iraq,IRQ,1980,,0,0.69
Iraq,IRQ,1981,,0,0.61
Iraq,IRQ,1982,,0,0.6
Iraq,IRQ,1983,,0,0.6
Iraq,IRQ,1984,,0,0.61
Iraq,IRQ,1985,,0,0.61
Iraq,IRQ,1986,,0,0.6
Iraq,IRQ,1987,,0,2.6
Iraq,IRQ,1988,,0,2.6
Iraq,IRQ,1989,,0,2.6
Iraq,IRQ,1990,,0,4.650264
Iraq,IRQ,1991,,0,2.145184
Iraq,IRQ,1992,,0,5.219066
Iraq,IRQ,1993,,0,6.161732
Iraq,IRQ,1994,,0,6.247761
Iraq,IRQ,1995,,0,7.119707
Iraq,IRQ,1996,,0,6.489375
Iraq,IRQ,1997,,0,6.608055
Iraq,IRQ,1998,,0,6.19756
Iraq,IRQ,1999,,0,3.55905
Iraq,IRQ,2000,29.412,0,3.196577
Iraq,IRQ,2001,29.735,0,3.701006
Iraq,IRQ,2002,31.345,0,4.56004
Iraq,IRQ,2003,26.233,0,4.7559
Iraq,IRQ,2004,29.894,0,5.749923
Iraq,IRQ,2005,22.936,0,4.893819
Iraq,IRQ,2006,26.063,0,4.99076
Iraq,IRQ,2007,25.851,0,4.56631
Iraq,IRQ,2008,31.352,0,2.932036
Iraq,IRQ,2009,39.837,0,2.83021
Iraq,IRQ,2010,41.493,0,3.615072
Iraq,IRQ,2011,47.476,0,3.399509
Iraq,IRQ,2012,39.128,0,4.396909
Iraq,IRQ,2013,50.445,0,4.655021
Iraq,IRQ,2014,60.947,0,2.892502
Iraq,IRQ,2015,62.173,0,2.603442
Iraq,IRQ,2016,72.059,0,3.428539
Iraq,IRQ,2017,80.754,0,2.233388
Iraq,IRQ,2018,80.754,0,1.875007
Iraq,IRQ,2019,86.94766667,0,2.535094
Ireland,IRL,1965,,0,0.94203
Ireland,IRL,1966,,0,0.84899
Ireland,IRL,1967,,0,0.80247
Ireland,IRL,1968,,0,0.76758
Ireland,IRL,1969,,0,0.5815
Ireland,IRL,1970,,0,0.80247
Ireland,IRL,1971,,0,0.4652
Ireland,IRL,1972,,0,0.68617
Ireland,IRL,1973,,0,0.63965
Ireland,IRL,1974,,0,0.79084
Ireland,IRL,1975,,0,0.52335
Ireland,IRL,1976,,0,0.59313
Ireland,IRL,1977,,0,0.74432
Ireland,IRL,1978,,0,0.6978
Ireland,IRL,1979,,0,0.82573
Ireland,IRL,1980,,0,0.83736
Ireland,IRL,1981,,0,0.86062
Ireland,IRL,1982,,0,0.80247
Ireland,IRL,1983,,0,0.77921
Ireland,IRL,1984,,0,0.68617
Ireland,IRL,1985,,0,0.83736
Ireland,IRL,1986,,0,0.91877
Ireland,IRL,1987,,0,0.68617
Ireland,IRL,1988,,0,0.87225
Ireland,IRL,1989,,0,0.6978
Ireland,IRL,1990,,0,0.697
Ireland,IRL,1991,,0,0.746
Ireland,IRL,1992,,0,0.8220009
Ireland,IRL,1993,,0,0.7800027
Ireland,IRL,1994,,0,0.93900342
Ireland,IRL,1995,,0,0.72900288
Ireland,IRL,1996,,0,0.76300738
Ireland,IRL,1997,,0,0.80902358
Ireland,IRL,1998,,0,1.17004572
Ireland,IRL,1999,,0,1.12405004
Ireland,IRL,2000,20.718,0,1.18506102
Ireland,IRL,2001,21.412,0,1.02707758
Ireland,IRL,2002,21.379,0,1.38108442
Ireland,IRL,2003,21.695,0,1.1380972
Ireland,IRL,2004,22.334,0,1.39413752
Ireland,IRL,2005,21.303,0,1.873655591
Ireland,IRL,2006,22.503,0,2.475061985
Ireland,IRL,2007,22.881559,0,2.795336893
Ireland,IRL,2008,23.566038,0,3.587691324
Ireland,IRL,2009,21.220276,0,4.109261927
Ireland,IRL,2010,22.26866,0,3.729929004
